GAME_ID,GAME_DATE,SEASON,HOME_TEAM,HOME_WIN,HOME_REST_DAYS,HOME_B2B,HOME_WIN_STD,HOME_WIN_HOME_STD,HOME_WIN_AWAY_STD,HOME_H2H_WINPCT,HOME_PTS_R5,HOME_PTS_R10,HOME_PTS_R20,HOME_FG_PCT_R5,HOME_FG_PCT_R10,HOME_FG_PCT_R20,HOME_FG3_PCT_R5,HOME_FG3_PCT_R10,HOME_FG3_PCT_R20,HOME_FT_PCT_R5,HOME_FT_PCT_R10,HOME_FT_PCT_R20,HOME_REB_R5,HOME_REB_R10,HOME_REB_R20,HOME_AST_R5,HOME_AST_R10,HOME_AST_R20,HOME_STL_R5,HOME_STL_R10,HOME_STL_R20,HOME_BLK_R5,HOME_BLK_R10,HOME_BLK_R20,HOME_TOV_R5,HOME_TOV_R10,HOME_TOV_R20,HOME_PLUS_MINUS_R5,HOME_PLUS_MINUS_R10,HOME_PLUS_MINUS_R20,AWAY_TEAM,AWAY_REST_DAYS,AWAY_B2B,AWAY_WIN_STD,AWAY_WIN_HOME_STD,AWAY_WIN_AWAY_STD,AWAY_H2H_WINPCT,AWAY_PTS_R5,AWAY_PTS_R10,AWAY_PTS_R20,AWAY_FG_PCT_R5,AWAY_FG_PCT_R10,AWAY_FG_PCT_R20,AWAY_FG3_PCT_R5,AWAY_FG3_PCT_R10,AWAY_FG3_PCT_R20,AWAY_FT_PCT_R5,AWAY_FT_PCT_R10,AWAY_FT_PCT_R20,AWAY_REB_R5,AWAY_REB_R10,AWAY_REB_R20,AWAY_AST_R5,AWAY_AST_R10,AWAY_AST_R20,AWAY_STL_R5,AWAY_STL_R10,AWAY_STL_R20,AWAY_BLK_R5,AWAY_BLK_R10,AWAY_BLK_R20,AWAY_TOV_R5,AWAY_TOV_R10,AWAY_TOV_R20,AWAY_PLUS_MINUS_R5,AWAY_PLUS_MINUS_R10,AWAY_PLUS_MINUS_R20,DIFF_REST_DAYS,DIFF_B2B,DIFF_WIN_STD,DIFF_WIN_HOME_STD,DIFF_WIN_AWAY_STD,DIFF_H2H_WINPCT,DIFF_PTS_R5,DIFF_PTS_R10,DIFF_PTS_R20,DIFF_FG_PCT_R5,DIFF_FG_PCT_R10,DIFF_FG_PCT_R20,DIFF_FG3_PCT_R5,DIFF_FG3_PCT_R10,DIFF_FG3_PCT_R20,DIFF_FT_PCT_R5,DIFF_FT_PCT_R10,DIFF_FT_PCT_R20,DIFF_REB_R5,DIFF_REB_R10,DIFF_REB_R20,DIFF_AST_R5,DIFF_AST_R10,DIFF_AST_R20,DIFF_STL_R5,DIFF_STL_R10,DIFF_STL_R20,DIFF_BLK_R5,DIFF_BLK_R10,DIFF_BLK_R20,DIFF_TOV_R5,DIFF_TOV_R10,DIFF_TOV_R20,DIFF_PLUS_MINUS_R5,DIFF_PLUS_MINUS_R10,DIFF_PLUS_MINUS_R20
22300569,2024-01-17,2023-24,DET,0,2.0,0,0.294811320754717,0.5142857142857142,0.2463768115942029,0.4444444444444444,114.2,119.2,114.35,0.49139999999999995,0.4896,0.47974999999999995,0.3592,0.37570000000000003,0.34055,0.719,0.7416,0.76555,43.6,44.1,41.45,30.0,29.1,26.25,6.4,5.9,6.25,4.8,4.8,4.65,14.2,14.5,14.35,-10.0,-8.7,-12.7,MIN,3.0,0,0.46080760095011875,0.5142857142857142,0.24285714285714285,0.5555555555555556,113.2,112.6,113.35,0.5108,0.5016,0.49444999999999995,0.3968,0.3992,0.39875,0.7322,0.7636999999999999,0.79225,46.4,42.9,43.35,27.6,26.1,26.7,8.0,8.2,7.9,4.8,5.9,5.6,14.4,15.1,14.85,6.8,5.4,4.7,-1.0,0,-0.16599628019540175,0.0,0.0035196687370600555,-0.11111111111111116,1.0,6.6000000000000085,1.0,-0.019400000000000084,-0.012000000000000066,-0.01469999999999999,-0.03759999999999997,-0.023499999999999965,-0.058199999999999974,-0.01319999999999999,-0.022099999999999898,-0.026700000000000057,-2.799999999999997,1.2000000000000028,-1.8999999999999986,2.3999999999999986,3.0,-0.4499999999999993,-1.5999999999999996,-2.299999999999999,-1.6500000000000004,0.0,-1.1000000000000005,-0.9499999999999993,-0.20000000000000107,-0.5999999999999996,-0.5,-16.8,-14.1,-17.4
22300592,2024-01-20,2023-24,DET,0,3.0,0,0.29411764705882354,0.4725274725274725,0.26666666666666666,0.05,114.8,118.7,115.1,0.5004000000000001,0.49379999999999996,0.4830500000000001,0.36160000000000003,0.38180000000000003,0.34419999999999995,0.7158,0.7468,0.7497499999999999,44.2,42.4,41.35,30.4,29.4,26.25,6.0,5.6,6.0,6.2,5.1,4.7,14.4,13.9,14.15,-8.0,-8.8,-12.35,MIL,3.0,0,0.6921296296296297,0.4725274725274725,0.27472527472527475,0.95,123.6,121.3,126.25,0.49540000000000006,0.4925,0.49855,0.4142,0.37310000000000004,0.37485,0.794,0.7899999999999999,0.7917500000000001,43.6,43.2,45.0,29.6,27.8,27.95,5.2,5.3,5.45,5.2,5.3,5.5,10.6,11.9,12.0,-2.2,-2.4,3.85,0.0,0,-0.3980119825708061,0.0,-0.008058608058608085,-0.8999999999999999,-8.799999999999997,-2.5999999999999943,-11.150000000000006,0.0050000000000000044,0.0012999999999999678,-0.015499999999999903,-0.05259999999999998,0.008699999999999986,-0.030650000000000066,-0.07820000000000005,-0.043199999999999905,-0.04200000000000015,0.6000000000000014,-0.8000000000000043,-3.6499999999999986,0.7999999999999972,1.5999999999999979,-1.6999999999999993,0.7999999999999998,0.2999999999999998,0.5499999999999998,1.0,-0.20000000000000018,-0.7999999999999998,3.8000000000000007,2.0,2.1500000000000004,-5.8,-6.4,-16.2
22300606,2024-01-22,2023-24,DET,0,2.0,0,0.2934272300469484,0.47115384615384615,0.2857142857142857,0.047619047619047616,119.8,119.3,117.3,0.4998,0.4906,0.48545,0.3996,0.39570000000000005,0.3626,0.7260000000000001,0.7405999999999999,0.755,44.2,42.3,41.45,31.0,29.5,26.9,4.8,5.8,6.15,6.2,4.9,4.7,11.8,13.6,13.8,-5.0,-9.6,-11.05,MIL,2.0,0,0.6928406466512702,0.47619047619047616,0.2857142857142857,0.9523809523809523,128.6,123.5,127.35,0.5166000000000001,0.4965,0.5038,0.3948,0.36920000000000003,0.3754,0.779,0.7721,0.7899499999999999,45.8,43.8,45.15,29.4,28.2,28.5,5.2,5.4,5.6,5.2,5.3,5.35,10.8,11.2,11.9,2.2,-2.6,4.6,0.0,0,-0.39941341660432184,-0.005036630036630019,0.0,-0.9047619047619047,-8.799999999999997,-4.200000000000003,-10.049999999999997,-0.016800000000000037,-0.005900000000000016,-0.018350000000000033,0.0048000000000000265,0.026500000000000024,-0.012800000000000034,-0.052999999999999936,-0.031500000000000083,-0.034949999999999926,-1.5999999999999943,-1.5,-3.6999999999999957,1.6000000000000014,1.3000000000000007,-1.6000000000000014,-0.40000000000000036,0.39999999999999947,0.5500000000000007,1.0,-0.39999999999999947,-0.6499999999999995,1.0,2.4000000000000004,1.9000000000000004,-7.2,-7.0,-15.65
22300619,2024-01-24,2023-24,DET,1,2.0,0,0.2927400468384075,0.5210084033613446,0.3076923076923077,0.21052631578947367,120.8,119.3,116.8,0.49800000000000005,0.4873,0.4801,0.40360000000000007,0.3842,0.362,0.7308,0.7458,0.7563000000000001,44.0,42.8,42.05,29.4,29.3,26.85,4.8,5.9,5.8,7.4,5.4,4.95,11.8,12.9,13.6,-2.4,-8.2,-11.1,CHA,2.0,0,0.41273584905660377,0.5169491525423728,0.3076923076923077,0.7894736842105263,108.0,105.1,103.95,0.4640000000000001,0.4424,0.44464999999999993,0.3678,0.3606,0.3412,0.7866000000000001,0.7997,0.8073,42.6,41.4,39.8,24.8,23.2,23.6,6.2,6.2,6.35,5.2,5.0,4.95,13.8,13.3,13.0,-7.6,-11.2,-14.8,0.0,0,-0.11999580221819628,0.004059250818971738,0.0,-0.5789473684210527,12.799999999999997,14.200000000000003,12.849999999999994,0.033999999999999975,0.044899999999999995,0.03545000000000009,0.035800000000000054,0.02360000000000001,0.020799999999999985,-0.05580000000000007,-0.05389999999999995,-0.050999999999999934,1.3999999999999986,1.3999999999999986,2.25,4.599999999999998,6.100000000000001,3.25,-1.4000000000000004,-0.2999999999999998,-0.5499999999999998,2.2,0.40000000000000036,0.0,-2.0,-0.40000000000000036,0.5999999999999996,5.199999999999999,3.0,3.700000000000001
22300642,2024-01-27,2023-24,DET,0,3.0,0,0.29439252336448596,0.5,0.3237410071942446,0.2631578947368421,121.4,115.8,116.9,0.49800000000000005,0.484,0.48295000000000005,0.414,0.37740000000000007,0.3666,0.7258,0.7285,0.7479500000000001,43.6,42.4,42.5,28.2,28.6,26.95,4.4,5.8,5.7,5.6,5.1,4.8,11.2,12.3,13.7,-0.6,-6.9,-9.85,WAS,2.0,0,0.3870967741935484,0.5034965034965035,0.3237410071942446,0.7368421052631579,111.0,113.6,112.95,0.46620000000000006,0.4676,0.46635,0.31579999999999997,0.3463,0.34685,0.8008000000000001,0.7883,0.745,43.2,43.2,41.2,30.8,30.5,28.1,7.6,7.6,7.7,5.4,5.9,5.95,13.6,13.5,12.55,-8.6,-5.9,-9.2,1.0,0,-0.09270425082906242,-0.0034965034965035446,0.0,-0.47368421052631576,10.400000000000006,2.200000000000003,3.950000000000003,0.031799999999999995,0.01639999999999997,0.01660000000000006,0.09820000000000001,0.031100000000000072,0.01974999999999999,-0.07500000000000007,-0.059799999999999964,0.002950000000000119,0.3999999999999986,-0.8000000000000043,1.2999999999999972,-2.6000000000000014,-1.8999999999999986,-1.1500000000000021,-3.1999999999999993,-1.7999999999999998,-2.0,0.1999999999999993,-0.8000000000000007,-1.1500000000000004,-2.4000000000000004,-1.1999999999999993,1.1499999999999986,8.0,-1.0,-0.6500000000000004
22300654,2024-01-28,2023-24,DET,1,1.0,1,0.2937062937062937,0.5098039215686274,0.3157894736842105,0.36363636363636365,116.4,115.3,117.5,0.47380000000000005,0.48260000000000003,0.48310000000000003,0.3928,0.376,0.37115,0.7335999999999999,0.7263,0.7476999999999999,42.2,42.9,42.65,26.6,28.3,27.1,4.0,5.2,5.65,5.2,5.0,4.85,11.6,12.9,13.5,-5.8,-7.9,-8.95,OKC,2.0,0,0.4850574712643678,0.5098039215686274,0.3137254901960784,0.6363636363636364,118.8,119.5,123.3,0.4952,0.5019,0.5244,0.36560000000000004,0.3651,0.39835,0.8322,0.8391,0.8172,42.0,43.2,40.8,27.6,29.1,29.75,10.2,8.6,8.15,7.4,6.4,6.5,12.2,11.6,11.25,12.4,12.6,10.5,-1.0,1,-0.19135117755807413,0.0,0.0020639834881320818,-0.2727272727272727,-2.3999999999999915,-4.200000000000003,-5.799999999999997,-0.02139999999999992,-0.019299999999999984,-0.04129999999999995,0.027199999999999946,0.01090000000000002,-0.027200000000000002,-0.09860000000000013,-0.11280000000000001,-0.06950000000000012,0.20000000000000284,-0.30000000000000426,1.8500000000000014,-1.0,-0.8000000000000007,-2.6499999999999986,-6.199999999999999,-3.3999999999999995,-2.5,-2.2,-1.4000000000000004,-1.6500000000000004,-0.5999999999999996,1.3000000000000007,2.25,-18.2,-20.5,-19.45
22300688,2024-02-02,2023-24,DET,0,2.0,0,0.29466357308584684,0.5054347826086957,0.3386243386243386,0.1111111111111111,114.2,117.0,117.65,0.4870000000000001,0.49339999999999995,0.4877000000000001,0.3896,0.3946,0.38695,0.7498,0.7379,0.7491000000000001,43.8,44.0,43.45,25.4,28.2,27.4,4.8,4.8,5.5,4.4,5.3,4.75,12.8,12.3,13.75,-1.4,-3.2,-6.6,LAC,2.0,0,0.5986238532110092,0.5027027027027027,0.3386243386243386,0.8888888888888888,120.4,121.4,119.55,0.49640000000000006,0.504,0.5073000000000001,0.35480000000000006,0.41,0.4096,0.8228,0.821,0.8396000000000001,46.6,43.0,42.7,28.6,28.3,27.05,7.8,7.4,7.55,6.0,6.1,5.3,10.2,10.0,11.7,11.2,8.9,6.45,0.0,0,-0.30396028012516235,0.002732079905993001,0.0,-0.7777777777777777,-6.200000000000003,-4.400000000000006,-1.8999999999999915,-0.009399999999999964,-0.010600000000000054,-0.019600000000000006,0.03479999999999994,-0.01539999999999997,-0.022650000000000003,-0.07299999999999995,-0.08309999999999995,-0.09050000000000002,-2.8000000000000043,1.0,0.75,-3.200000000000003,-0.10000000000000142,0.34999999999999787,-3.0,-2.6000000000000005,-2.05,-1.5999999999999996,-0.7999999999999998,-0.5499999999999998,2.6000000000000014,2.3000000000000007,2.0500000000000007,-12.6,-12.100000000000001,-13.05
22300704,2024-02-04,2023-24,DET,0,2.0,0,0.29398148148148145,0.48756218905472637,0.31862745098039214,0.5555555555555556,116.6,118.7,118.35,0.4984,0.49820000000000003,0.4880000000000001,0.40800000000000003,0.4058,0.39370000000000005,0.7412000000000001,0.736,0.7445,43.0,43.5,43.3,26.0,27.7,27.6,5.0,4.9,5.45,3.2,5.3,4.45,14.0,12.9,13.55,-1.8,-2.1,-6.75,ORL,2.0,0,0.40454545454545454,0.48514851485148514,0.31862745098039214,0.4444444444444444,112.8,107.9,108.6,0.47240000000000004,0.4659,0.4553,0.3564,0.3479,0.3471,0.7678,0.7612,0.7471500000000001,40.4,40.2,42.5,26.2,24.5,23.85,9.6,8.1,8.05,4.2,4.2,5.05,11.4,12.2,13.4,4.8,0.2,-2.5,0.0,0,-0.11056397306397309,0.002413674203241234,0.0,0.11111111111111116,3.799999999999997,10.799999999999997,9.75,0.025999999999999968,0.03230000000000005,0.03270000000000012,0.051600000000000035,0.05790000000000001,0.04660000000000003,-0.026599999999999957,-0.0252,-0.002650000000000041,2.6000000000000014,3.299999999999997,0.7999999999999972,-0.1999999999999993,3.1999999999999993,3.75,-4.6,-3.1999999999999993,-2.6000000000000005,-1.0,1.0999999999999996,-0.5999999999999996,2.5999999999999996,0.7000000000000011,0.15000000000000036,-6.6,-2.3000000000000003,-4.25
22300814,2024-02-24,2023-24,DET,0,2.0,0,0.2938496583143508,0.48717948717948717,0.3116883116883117,0.5263157894736842,112.0,115.8,115.55,0.4508000000000001,0.4821,0.48235,0.3698,0.40190000000000003,0.38895,0.7222,0.7803,0.7533000000000001,48.2,45.1,44.0,27.2,27.2,27.75,7.6,6.5,5.85,4.0,3.5,4.25,14.8,14.2,13.55,-8.8,-4.5,-6.2,ORL,2.0,0,0.40939597315436244,0.48717948717948717,0.3076923076923077,0.47368421052631576,117.6,113.9,108.05,0.5317999999999999,0.508,0.47785,0.4508,0.4141,0.3623,0.7958000000000001,0.7809999999999999,0.7436999999999999,40.4,40.0,40.7,27.4,26.4,24.8,7.2,7.8,7.95,4.8,4.0,4.65,14.4,13.9,13.0,6.6,2.9,-0.75,0.0,0,-0.11554631484001165,0.0,0.003996003996003972,0.05263157894736842,-5.599999999999994,1.8999999999999915,7.5,-0.08099999999999985,-0.025900000000000034,0.004500000000000004,-0.08099999999999996,-0.012199999999999989,0.026650000000000007,-0.07360000000000011,-0.0006999999999999229,0.009600000000000164,7.800000000000004,5.100000000000001,3.299999999999997,-0.1999999999999993,0.8000000000000007,2.9499999999999993,0.39999999999999947,-1.2999999999999998,-2.1000000000000005,-0.7999999999999998,-0.5,-0.40000000000000036,0.40000000000000036,0.29999999999999893,0.5500000000000007,-15.4,-7.4,-5.45
22300857,2024-03-01,2023-24,DET,0,3.0,0,0.29411764705882354,0.43333333333333335,0.27049180327868855,0.36363636363636365,108.0,111.7,115.2,0.47840000000000005,0.4744,0.48630000000000007,0.3934,0.3952,0.40049999999999997,0.675,0.7714,0.7537,42.8,45.0,44.25,25.8,26.6,27.15,7.8,6.5,5.7,6.0,4.8,5.05,16.2,14.7,13.8,-5.0,-3.8,-2.95,CLE,2.0,0,0.4376417233560091,0.43333333333333335,0.2727272727272727,0.6363636363636364,112.8,114.4,117.8,0.4902,0.496,0.50425,0.3942,0.3735,0.38584999999999997,0.7054,0.7508,0.76195,41.8,42.9,44.25,32.4,31.3,30.15,5.6,5.7,6.6,6.8,6.6,5.7,13.0,12.2,11.6,-2.4,4.4,10.0,1.0,0,-0.14352407629718555,0.0,-0.0022354694485841597,-0.2727272727272727,-4.799999999999997,-2.700000000000003,-2.5999999999999943,-0.011799999999999977,-0.021600000000000008,-0.01794999999999991,-0.0007999999999999674,0.021699999999999997,0.014649999999999996,-0.030399999999999983,0.02059999999999995,-0.00824999999999998,1.0,2.1000000000000014,0.0,-6.599999999999998,-4.699999999999999,-3.0,2.2,0.7999999999999998,-0.8999999999999995,-0.7999999999999998,-1.7999999999999998,-0.6500000000000004,3.1999999999999993,2.5,2.200000000000001,-2.6,-8.2,-12.95
22300902,2024-03-07,2023-24,DET,1,2.0,0,0.29213483146067415,0.40853658536585363,0.26785714285714285,0.2222222222222222,103.4,105.8,112.45,0.43340000000000006,0.44430000000000003,0.4673,0.32620000000000005,0.3339,0.38395,0.8326,0.7756000000000001,0.7821,40.2,43.3,42.95,24.4,26.1,26.3,7.6,8.0,6.3,5.2,4.6,4.35,13.0,13.5,13.25,-6.4,-8.5,-5.1,BKN,2.0,0,0.5287610619469026,0.40853658536585363,0.2634730538922156,0.7777777777777778,106.6,101.9,107.4,0.4600000000000001,0.44160000000000005,0.45615000000000006,0.39239999999999997,0.35650000000000004,0.37105,0.729,0.7439,0.7680499999999999,40.0,40.9,40.35,25.6,25.4,27.1,7.2,6.6,7.35,5.2,3.9,4.75,12.8,12.5,12.1,2.6,-6.3,-3.1,0.0,0,-0.2366262304862285,0.0,0.004384088964927257,-0.5555555555555556,-3.1999999999999886,3.8999999999999915,5.049999999999997,-0.026600000000000013,0.00269999999999998,0.011149999999999938,-0.06619999999999993,-0.022600000000000064,0.012900000000000023,0.10360000000000003,0.03170000000000006,0.014050000000000118,0.20000000000000284,2.3999999999999986,2.6000000000000014,-1.2000000000000028,0.7000000000000028,-0.8000000000000007,0.39999999999999947,1.4000000000000004,-1.0499999999999998,0.0,0.6999999999999997,-0.40000000000000036,0.1999999999999993,1.0,1.1500000000000004,-9.0,-2.2,-1.9999999999999996
22300919,2024-03-09,2023-24,DET,0,2.0,0,0.2937219730941704,0.3901098901098901,0.2608695652173913,0.2222222222222222,104.8,107.0,111.6,0.44200000000000006,0.4526,0.47009999999999996,0.3128,0.3439,0.37555,0.8614,0.7708,0.78905,41.8,42.6,43.45,24.2,25.8,26.0,7.2,8.0,6.35,4.8,4.8,4.45,14.0,14.3,13.95,-4.8,-7.3,-4.5,DAL,2.0,0,0.5328947368421053,0.3901098901098901,0.26229508196721313,0.7777777777777778,119.2,117.7,119.45,0.4838000000000001,0.48760000000000003,0.49975,0.3454,0.3652,0.38485,0.799,0.752,0.74625,44.6,44.7,42.55,24.4,23.9,25.35,5.4,7.0,6.55,5.6,6.5,4.9,11.2,11.7,12.25,-6.4,-1.5,-0.25,0.0,0,-0.2391727637479349,0.0,-0.0014255167498218313,-0.5555555555555556,-14.400000000000006,-10.700000000000003,-7.8500000000000085,-0.04180000000000006,-0.03500000000000003,-0.029650000000000065,-0.03259999999999996,-0.02130000000000004,-0.00930000000000003,0.06240000000000001,0.01880000000000004,0.04280000000000006,-2.8000000000000043,-2.1000000000000014,0.9000000000000057,-0.1999999999999993,1.9000000000000021,0.6499999999999986,1.7999999999999998,1.0,-0.20000000000000018,-0.7999999999999998,-1.7000000000000002,-0.4500000000000002,2.8000000000000007,2.6000000000000014,1.6999999999999993,1.6000000000000005,-5.8,-4.25
22300933,2024-03-11,2023-24,DET,1,2.0,0,0.2930648769574944,0.37055837563451777,0.25380710659898476,0.25,108.6,108.3,112.15,0.4344,0.45640000000000003,0.4704,0.3074,0.3504,0.37645,0.8815999999999999,0.7783,0.7914,43.6,43.2,44.15,25.2,25.5,26.1,8.2,8.0,6.55,4.0,5.0,4.2,14.2,15.2,14.4,-10.4,-7.7,-4.95,CHA,2.0,0,0.40492170022371365,0.37244897959183676,0.25380710659898476,0.75,103.8,99.5,103.45,0.476,0.4481,0.45755000000000007,0.333,0.3298,0.34950000000000003,0.808,0.7819999999999999,0.7702,40.2,40.6,41.0,22.2,23.2,23.7,7.0,8.0,7.15,4.2,4.1,3.9,12.6,13.0,12.75,-5.0,-6.7,-6.9,0.0,0,-0.11185682326621926,-0.0018906039573189926,0.0,-0.5,4.799999999999997,8.799999999999997,8.700000000000003,-0.04159999999999997,0.00830000000000003,0.012849999999999917,-0.02560000000000001,0.020600000000000007,0.026949999999999974,0.07359999999999989,-0.0036999999999999256,0.021199999999999997,3.3999999999999986,2.6000000000000014,3.1499999999999986,3.0,2.3000000000000007,2.400000000000002,1.1999999999999993,0.0,-0.6000000000000005,-0.20000000000000018,0.9000000000000004,0.30000000000000027,1.5999999999999996,2.1999999999999993,1.6500000000000004,-5.4,-1.0,1.9500000000000002
22300946,2024-03-13,2023-24,DET,1,2.0,0,0.29464285714285715,0.3557692307692308,0.23696682464454977,0.5555555555555556,111.4,109.7,112.2,0.4556000000000001,0.4657,0.46925,0.2994,0.3472,0.3686,0.8936,0.8064,0.80725,45.4,43.5,44.5,25.6,25.5,26.1,7.8,7.4,6.75,3.6,5.0,4.45,15.0,14.5,14.45,-5.0,-4.4,-4.45,TOR,2.0,0,0.5494505494505495,0.3557692307692308,0.2358490566037736,0.4444444444444444,111.8,116.3,114.4,0.45680000000000004,0.4715,0.46735,0.348,0.3644,0.3632,0.7535999999999999,0.7621,0.77955,42.2,43.9,43.55,27.4,29.8,28.7,6.8,7.1,7.85,5.0,5.0,4.9,13.0,12.2,13.15,-11.8,-4.7,-7.6,0.0,0,-0.25480769230769235,0.0,0.0011177680407761792,0.11111111111111116,-0.3999999999999915,-6.599999999999994,-2.200000000000003,-0.0011999999999999234,-0.005799999999999972,0.0019000000000000128,-0.04859999999999998,-0.017199999999999993,0.00539999999999996,0.14,0.044300000000000006,0.027700000000000058,3.1999999999999957,-0.3999999999999986,0.9500000000000028,-1.7999999999999972,-4.300000000000001,-2.599999999999998,1.0,0.3000000000000007,-1.0999999999999996,-1.4,0.0,-0.4500000000000002,2.0,2.3000000000000007,1.299999999999999,6.800000000000001,0.2999999999999998,3.1499999999999995
22300962,2024-03-15,2023-24,DET,0,2.0,0,0.2962138084632517,0.34801762114537443,0.24107142857142858,0.29411764705882354,115.8,109.5,112.65,0.46740000000000015,0.4572,0.46964999999999996,0.32839999999999997,0.3439,0.3729,0.8784000000000001,0.8337999999999999,0.80705,51.4,45.2,45.15,26.0,25.5,26.35,7.0,7.5,7.0,4.6,5.3,4.4,16.8,15.1,14.65,1.2,-2.1,-3.3,MIA,2.0,0,0.5592105263157895,0.34801762114537443,0.24,0.7058823529411765,104.4,107.8,109.35,0.46460000000000007,0.4777,0.4713,0.3638,0.3823,0.36565,0.7478000000000001,0.7584,0.80365,43.0,41.3,43.65,23.8,24.9,26.15,6.8,7.6,7.25,4.0,4.9,3.6,10.0,11.3,10.95,-3.8,1.3,2.9,0.0,0,-0.2629967178525378,0.0,0.0010714285714285843,-0.411764705882353,11.399999999999991,1.7000000000000028,3.3000000000000114,0.00280000000000008,-0.020500000000000018,-0.0016500000000000403,-0.03540000000000004,-0.03839999999999999,0.007250000000000034,0.13059999999999994,0.07539999999999991,0.0034000000000000696,8.399999999999999,3.9000000000000057,1.5,2.1999999999999993,0.6000000000000014,0.20000000000000284,0.20000000000000018,-0.09999999999999964,-0.25,0.5999999999999996,0.39999999999999947,0.8000000000000003,6.800000000000001,3.799999999999999,3.700000000000001,5.0,-3.4000000000000004,-6.199999999999999
22300977,2024-03-17,2023-24,DET,0,2.0,0,0.29555555555555557,0.5714285714285714,0.375,0.2777777777777778,112.8,108.1,111.4,0.46560000000000007,0.4495,0.46635,0.3238,0.325,0.3649,0.8700000000000001,0.8513,0.8109499999999998,52.6,46.4,44.9,26.2,25.3,26.35,7.0,7.3,6.95,4.4,4.8,4.4,18.2,15.6,15.05,0.2,-3.1,-4.75,MIA,2.0,0,0.5601750547045952,0.625,0.375,0.7222222222222222,102.4,108.0,109.3,0.46040000000000003,0.4787,0.47165,0.3146,0.3581,0.35705,0.7166000000000001,0.7617999999999999,0.7987,43.4,41.1,43.95,23.0,25.2,26.0,8.2,8.4,7.65,4.2,4.4,3.7,9.8,10.7,10.95,-2.8,1.5,4.35,0.0,0,-0.2646194991490396,-0.0535714285714286,0.0,-0.4444444444444444,10.399999999999991,0.09999999999999432,2.1000000000000085,0.005200000000000038,-0.029200000000000004,-0.005300000000000027,0.009199999999999986,-0.03309999999999996,0.007850000000000024,0.15339999999999998,0.08950000000000002,0.012249999999999872,9.200000000000003,5.299999999999997,0.9499999999999957,3.1999999999999993,0.10000000000000142,0.3500000000000014,-1.1999999999999993,-1.1000000000000005,-0.7000000000000002,0.20000000000000018,0.39999999999999947,0.7000000000000002,8.399999999999999,4.9,4.100000000000001,3.0,-4.6,-9.1
22300997,2024-03-20,2023-24,DET,0,2.0,0,0.2942477876106195,0.6785714285714286,0.2962962962962963,0.4090909090909091,103.4,106.0,108.85,0.44720000000000004,0.4408,0.45759999999999995,0.3134,0.3104,0.3528,0.8422000000000001,0.8619,0.8166499999999999,48.8,46.2,45.6,25.0,25.1,25.85,6.0,7.1,6.8,4.8,4.4,4.6,14.8,14.5,14.6,-3.0,-6.7,-5.25,IND,2.0,0,0.4891304347826087,0.6785714285714286,0.2857142857142857,0.5909090909090909,117.0,116.3,118.95,0.48580000000000007,0.4831,0.5061000000000001,0.2834,0.3145,0.3488,0.8088,0.8051999999999999,0.7686499999999999,46.2,44.9,41.75,26.6,27.2,29.45,7.6,6.9,7.85,6.6,6.6,5.55,10.0,10.7,11.75,7.4,2.2,2.15,0.0,0,-0.19488264717198922,0.0,0.010582010582010581,-0.18181818181818182,-13.599999999999994,-10.299999999999997,-10.100000000000009,-0.03860000000000002,-0.04229999999999995,-0.048500000000000154,0.030000000000000027,-0.0040999999999999925,0.0040000000000000036,0.033400000000000096,0.056700000000000084,0.04799999999999993,2.5999999999999943,1.3000000000000043,3.8500000000000014,-1.6000000000000014,-2.099999999999998,-3.599999999999998,-1.5999999999999996,0.1999999999999993,-1.0499999999999998,-1.7999999999999998,-2.1999999999999993,-0.9500000000000002,4.800000000000001,3.8000000000000007,2.8499999999999996,-10.4,-8.9,-7.4
22301011,2024-03-22,2023-24,DET,0,2.0,0,0.293598233995585,0.6046511627906976,0.34146341463414637,0.2631578947368421,101.2,106.3,109.05,0.43400000000000005,0.44480000000000003,0.45565,0.30920000000000003,0.30429999999999996,0.35075,0.8188000000000001,0.8562,0.8134500000000001,47.8,46.6,46.1,24.4,25.0,25.9,6.0,6.9,6.9,4.0,3.8,4.4,15.4,15.2,14.6,-10.2,-7.6,-5.6,BOS,2.0,0,0.644880174291939,0.6190476190476191,0.34146341463414637,0.7368421052631579,124.2,121.2,123.25,0.4826,0.48139999999999994,0.50665,0.4574,0.42410000000000003,0.41109999999999997,0.8257999999999999,0.794,0.8188000000000001,42.4,45.1,45.45,28.2,28.7,28.65,8.0,7.6,7.25,6.4,6.3,6.4,9.6,9.5,10.25,17.0,16.2,17.65,0.0,0,-0.351281940296354,-0.01439645625692143,0.0,-0.47368421052631576,-23.0,-14.900000000000006,-14.200000000000003,-0.04859999999999992,-0.03659999999999991,-0.051000000000000045,-0.14819999999999994,-0.11980000000000007,-0.06034999999999996,-0.006999999999999784,0.06219999999999992,-0.005349999999999966,5.399999999999999,1.5,0.6499999999999986,-3.8000000000000007,-3.6999999999999993,-2.75,-2.0,-0.6999999999999993,-0.34999999999999964,-2.4000000000000004,-2.5,-2.0,5.800000000000001,5.699999999999999,4.35,-27.2,-23.799999999999997,-23.25
